DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
2.4,278,0.366474154,0.302213294,847,21,157.5833333
6.233333333,222,0.225432354,0.366239802,835,46,156.25
4.1,10,0.848226739,0.120799305,1624,21,177.25
4.468718974,209,0.103544494,0.185855192,819,46,154.0833333
4.47,209,0.103544494,0.185855192,819,46,154.0833333
7.400001122,262,0.239670248,0.366777632,825,21,158.25
5.545357143,212,0.094426542,0.175862044,819,46,154.0833333
7.928570915,265,0.852421262,0.13446616,781,4,148.75
7.4,263,0.260865217,0.36159528,825,21,158.25
12,263,0.300695133,0.347250348,837,21,158.25
9.810869565,266,0.851606478,0.135924814,780,4,148.75
5.786666667,198,0.086549067,0.166278592,819,46,154.3333333
5.552307692,211,0.198716418,0.481364909,842,46,157.5
6.585799454,210,0.198461739,0.479849213,842,46,157.5
8.573913043,240,0.293445936,0.482517684,802,46,158.0833333
3.6,198,0.085463241,0.142538525,932,24,149.75
4.645,207,0.306190445,0.525440534,792,46,157.8333333
4.640497894,204,0.304640735,0.525791987,792,46,157.8333333
9.25,202,0.300849895,0.497920778,796,46,157.8333333
6.34,185,0.159007035,0.466563644,738,46,156.25
12.7,185,0.159354115,0.463700713,738,46,156.25
7.4,251,0.315264053,0.465534876,806,46,158.0833333
5.079893617,6,0.898509722,0.075505019,1623,21,180.0833333
8.536,240,0.281886991,0.483768787,804,46,158.0833333
6.203461538,201,0.062266043,0.181547383,816,46,156.9166667
3.766666667,2,0.858591967,0.039853306,1665,21,184.0833333
8.514285714,218,0.285683272,0.500774307,798,46,158.0833333
7.132581666,200,0.067849182,0.175372031,816,46,156.9166667
5.675,199,0.068722003,0.171859108,816,46,156.9166667
7.685714286,239,0.27253321,0.494576741,801,46,158.0833333
4.2,10,0.918530834,0.048447614,1602,21,182.5833333
8.0875,201,0.085114366,0.163713111,820,46,156.9166667
4.084615385,199,0.084164881,0.162406113,820,46,156.9166667
8.955,214,0.105316496,0.347416848,886,46,157.5833333
8.943498699,216,0.099061728,0.343654086,887,46,157.5833333
5.199997299,113,0.293385037,0.166426847,1132,25,162.5833333
8.4,208,0.267276645,0.488297474,792,46,158.0833333
8.478421053,202,0.293328063,0.495042575,788,46,158.0833333
4.1,6,0.971811065,0.004081044,1635,21,182.5
4.022721519,114,0.295931961,0.165239712,1132,25,162.5833333
4.022721519,111,0.295434046,0.164931783,1132,25,162.5833333
17,242,0.138459045,0.408978804,748,46,155.8333333
15.32105144,206,0.168422666,0.401088081,750,46,156.25
15.32666667,210,0.167463534,0.403935765,750,46,156.25
4.7,5,0.928221922,0.009805228,1659,21,183.0833333
7.190338164,177,0.036875941,0.109066431,827,46,154.3333333
8.915,186,0.043980664,0.151342627,828,46,154.3333333
3.8,2,0.859867874,0.076936628,1669,21,184.0833333
6.676923077,232,0.171544385,0.355998487,837,21,159.3333333
12.79625,465,0.772956407,0.195938122,832,8,143.6666667
7.470625,442,0.850896596,0.14049257,847,8,146.25
13.44649947,208,0.208902724,0.316864251,931,24,154.1666667
11.44186047,200,0.216442126,0.31721692,931,24,154.1666667
13,232,0.15147896,0.335190377,821,46,159.5
7.55,203,0.161334764,0.474444165,844,46,151.8333333
3.9,201,0.032353182,0.080581389,956,24,147.75
4.933125,337,0.940377078,0.053865387,832,4,145.4166667
5.311875,339,0.937460719,0.056463767,826,4,145.4166667
11.7875,465,0.771695632,0.196268224,834,8,143.5
4.741875,340,0.925644301,0.066765348,832,4,145.4166667
8.235,205,0.205521718,0.43296876,870,46,154.8333333
8.237948537,202,0.213431315,0.435295402,866,46,154.8333333
3.961598139,190,0.19712134,0.353837388,882,46,150.25
3.961666667,190,0.198535995,0.353781875,882,46,150.25
3.333332757,36,0.813398786,0.155017619,1406,21,177.3333333
2.70625,338,0.922886093,0.061681662,821,4,145.4166667
3.333333333,40,0.820978695,0.149145543,1405,21,177.3333333
11.65625,422,0.899825849,0.083592527,841,8,145.1666667
3.499997393,164,0.831897346,0.148346144,1431,24,172.3333333
3.5,162,0.831667615,0.148648324,1440,24,172.3333333
2.560625,336,0.906621231,0.075786157,822,4,145.4166667
1.1,8,0.464338062,0.351156159,1661,21,193.5
11.87,239,0.231289345,0.392102418,754,46,154
11.88344919,241,0.232706491,0.393441465,754,46,154
1.05,146,0.374477323,0.313417339,1440,25,174.75
4.944680851,191,0.068014968,0.089139352,962,24,147.75
1.05000162,140,0.354912335,0.30853823,1440,25,174.75
7.526153846,187,0.100348406,0.166812454,939,24,155.5833333
11.5,212,0.13194707,0.339622642,818,46,152.75
8.051684478,191,0.0963464,0.1677681,939,24,155.5833333
2.3,14,0.539316647,0.329477256,1673,21,191
3.3,8,0.487256007,0.305377992,1658,21,193.5
8.222202116,230,0.103357575,0.317721996,802,46,159.1666667
2.77,15,0.499538194,0.358471381,1679,21,191
8.245,221,0.105051008,0.316745459,802,46,159.1666667
2.54,13,0.567254052,0.323209525,1669,21,191
3.97,41,0.612332004,0.246902602,1698,25,186.4166667
2.3,16,0.448031103,0.35961071,1686,25,191.3333333
1.3,7,0.556245323,0.317198449,1671,21,191.3333333
6.4,193,0.088521444,0.179958681,921,24,153.4166667
0.55,186,0.798331863,0.164848825,1452,24,171.5833333
0.548998788,184,0.798169847,0.164954407,1452,24,171.5833333
6.8,115,0.118768476,0.180430009,1144,21,169
1.7,25,0.401344398,0.354960117,1676,25,191.3333333
13.3823319,226,0.227101079,0.335682851,756,46,161.0833333
96.55454545,176,0.412942504,0.200340875,1012,24,156.8333333
13.375,226,0.225500078,0.334147276,756,46,161.0833333
3.1,133,0.618584466,0.323804502,1430,24,173.75
3.100003067,142,0.626238868,0.320532369,1429,24,173.75
1.876923077,122,0.826018281,0.145004811,1377,24,170.9166667
1.879346387,120,0.825292849,0.145554549,1375,24,170.9166667
2,41,0.380114532,0.387772563,1686,25,191.3333333
7.8,118,0.27472851,0.174098468,1141,25,166.8333333
0.65,167,0.760643368,0.235742653,1361,24,165.3333333
0.610002657,158,0.753822326,0.242484413,1361,24,165.3333333
13.56,192,0.167241909,0.356814658,762,46,158.6666667
13.55999741,192,0.165016006,0.35647116,762,46,158.6666667
9.86,208,0.170835177,0.361427759,768,46,160.6666667
6.625,152,0.282139446,0.166296084,1053,25,164.9166667
5.25,135,0.283964212,0.469284644,1428,25,175.25
5.250002095,137,0.28193854,0.450714604,1424,25,175.25
15.5,195,0.27023338,0.337510608,756,46,160.4166667
5.04,196,0.076584731,0.139472779,976,12,156.4166667
0.55,198,0.774998596,0.218936762,1458,24,170.1666667
0.530003392,197,0.782691706,0.212085964,1458,24,170.1666667
9.874418605,194,0.763958941,0.193683628,805,4,149.1666667
9.874417399,199,0.759462742,0.19608066,805,4,149.1666667
0.6,120,0.729510487,0.251578013,1497,24,176.75
0.5,97,0.701770101,0.2837749,1490,24,176.75
7.1,184,0.099720626,0.233460412,952,24,153.0833333
5.9,183,0.089048963,0.224048621,954,24,153.5
13,202,0.346477541,0.333684002,764,46,160.4166667
0.4,146,0.834452975,0.146745042,1378,24,171.3333333
0.43299655,145,0.829958089,0.150974182,1378,24,171.3333333
4.441666667,122,0.520561013,0.411527727,1226,24,172.5
8.55,145,0.307928924,0.210386609,1066,25,164.4166667
3.35,128,0.048134787,0.124388755,1116,25,166.3333333
0.4834968,200,0.817153613,0.176628161,1457,24,171.3333333
0.5,202,0.817475385,0.176169638,1457,24,171.3333333
6.7,199,0.089579061,0.084694829,968,24,151.4166667
1.8,166,0.744240783,0.202011897,1438,24,172.4166667
2.6,93,0.783146981,0.20447245,1478,20,176.0833333
4.6,94,0.806859235,0.182795257,1484,20,176.0833333
4.127661892,123,0.213885127,0.166956106,1147,25,162.3333333
4.310787172,123,0.21844459,0.16864627,1147,25,162.3333333
4.327091988,124,0.21844459,0.16864627,1147,25,162.3333333
8.3,127,0.292341218,0.270371773,1153,25,166.75
9.5,139,0.196708627,0.208539599,1079,25,162.5833333
0.65,184,0.787676581,0.175449752,1446,24,166.5
4.527272727,127,0.121366198,0.292404336,1125,25,166.3333333
0.628499597,184,0.786359941,0.177362621,1446,24,166.5
4.85,159,0.396775348,0.235344742,1045,20,158.3333333
4.799997969,176,0.464998013,0.444623782,1439,24,169.25
4.8,176,0.461534094,0.446123399,1439,24,169.25
14.62,203,0.253122211,0.39548237,779,46,160.3333333
14.62436539,206,0.25120885,0.39490034,779,46,160.3333333
4.8,162,0.207602876,0.22000153,1044,21,162.0833333
4.513226151,23,0.785782365,0.137488086,1495,25,183.75
7.566666667,181,0.111774573,0.195470844,962,24,155.4166667
4.05,128,0.039632044,0.190061765,1134,25,164.1666667
5.408731343,57,0.788654584,0.134695765,1505,25,183.75
5.385839416,68,0.788376376,0.134798064,1505,25,183.75
6.35,180,0.096210942,0.196353004,964,24,155.4166667
7.2,148,0.198320611,0.167114504,1057,25,164.0833333
5.9,213,0.008797742,0.025312275,976,24,160.0833333
7.65,180,0.089031077,0.187716127,963,24,153.1666667
1.55,121,0.900769496,0.093135244,1489,20,176.8333333
5.75,114,0.135704229,0.381262755,1146,21,162
6.666666667,180,0.08648034,0.181526423,963,24,153.1666667
4.356521739,173,0.22753044,0.409432413,1047,21,162
3.8,106,0.942359831,0.052201335,1489,20,175.75
2.3,129,0.875162335,0.115878417,1476,20,175.3333333
3.55,182,0.080017268,0.182301528,966,24,153.1666667
4.153846154,163,0.359550987,0.15855402,1037,21,160.6666667
3.35,135,0.240892661,0.191937765,1120,25,167
4.8,216,0.003406005,0.022859243,973,24,160.0833333
9.4,152,0.287613256,0.402373823,1044,21,162
2.866666667,178,0.105184152,0.205015845,962,24,153.1666667
3.87,122,0.254224614,0.273333929,1163,25,163.0833333
7.7,155,0.183516694,0.195430674,1058,25,164.0833333
3.4,181,0.138102968,0.234547001,960,24,153.1666667
5.922222222,152,0.322627216,0.361001583,1044,21,162
6.25,127,0.243645468,0.225380805,1155,21,168.1666667
6.7,165,0.187294046,0.241551077,1057,25,164.0833333
3.05,160,0.331527429,0.185982715,999,24,160.3333333
7.4,172,0.226598724,0.277846639,1050,21,156.75
5.22307759,22,0.767372828,0.198773733,1669,25,183.6666667
3,181,0.151829899,0.234546315,957,24,153.1666667
4.7,169,0.241548825,0.284140749,1048,21,156.75
9.6,154,0.313637029,0.153839047,1036,21,160.6666667
6.7,149,0.337481058,0.298315914,1042,21,158.4166667
5.4,135,0.107046828,0.151936939,1095,21,165.25
0.9,187,0.890588848,0.100892678,1398,24,167.1666667
0.903995904,195,0.8898683,0.101677275,1396,24,167.1666667
4.463636364,141,0.255709783,0.404839589,1042,25,158.4166667
1.7,92,0.948823065,0.042961071,1475,20,176.8333333
8.7,169,0.211131477,0.226164438,1059,21,164.0833333
6.2,169,0.212089241,0.228292427,1060,21,164.0833333
7.7,166,0.238591696,0.273146726,1060,21,164.0833333
3.15,322,0.825839182,0.161307872,817,4,145.1666667
11,280,0.850104815,0.126146303,818,4,143.1666667
4.192859077,115,0.326003741,0.265175492,1179,21,165
4.192857143,115,0.325490351,0.264982833,1179,21,165
1.25,180,0.998788677,0.001089378,1485,20,172.75
5.1,177,0.346955183,0.224396818,991,24,159.4166667
1.249996781,190,0.998813066,0.001064989,1485,20,172.75
3.3,181,0.187476907,0.273163941,958,24,149.6666667
3.4,249,0.869791951,0.108119915,816,4,138.3333333
2.6,128,0.887435242,0.096358778,1483,20,176.8333333
4.6,141,0.268942402,0.340478762,1082,21,162.4166667
4.15,247,0.85418398,0.11611054,813,4,138.3333333
3.6,295,0.890117814,0.093135254,825,4,144.9166667
5.35,120,0.404473949,0.391156709,1163,21,159.0833333
3.4,215,0.826955713,0.136880374,807,4,138.3333333
3.95,225,0.828594351,0.139456615,811,4,138.3333333
5.75,115,0.241180752,0.41318237,1165,21,163.5
5.4,153,0.314780363,0.13921647,1038,21,161.5
2.574607983,74,0.945473897,0.036789852,1470,20,175.25
2.582608696,56,0.945714559,0.037136711,1469,20,175.25
9.2,128,0.371592981,0.321650998,1160,21,167.4166667
4.542857143,127,0.399113189,0.394238927,1163,21,159.0833333
4.6,246,0.903800362,0.07881703,816,4,144.9166667
4.349999848,187,0.516048821,0.429271424,1444,24,169.6666667
4.35,188,0.51448769,0.428755993,1444,24,169.6666667
6.85,159,0.242611673,0.288885118,1073,21,163.75
5.327272727,196,0.197255511,0.173153934,981,12,155.1666667
4.15,133,0.404307663,0.305377436,1157,21,166.5833333
12.35,133,0.413477491,0.307280131,1157,21,166.5833333
7.55,120,0.271572474,0.345068913,1169,21,163.5
1.1,136,0.100308119,0.190178709,1142,21,167.6666667
5.4,135,0.097561352,0.18903379,1142,21,167.6666667
4.55,156,0.386843287,0.291315052,1074,21,163.75
4.328571429,154,0.353633736,0.181923824,1057,21,159.4166667
6.5,155,0.388287123,0.29163731,1074,21,163.75
6.5,166,0.404162388,0.107990682,1052,21,161.5
4.8,209,0.83203125,0.1392163,810,4,144.9166667
5,115,0.340979181,0.278781791,1168,21,163.5
0.5,120,0.81134287,0.146816782,1452,20,177.5833333
6.3,150,0.318449809,0.290676318,1073,21,163.75
3.9,115,0.341030293,0.308868836,1167,21,163.5
5.9,115,0.356715235,0.273238707,1168,21,163.5
7.6,140,0.099492386,0.263145658,1133,21,167.1666667
6.3,151,0.066423472,0.173523182,1140,21,167
4.3,153,0.423005374,0.437792158,1091,21,156
2.983333333,167,0.320825843,0.237475444,968,21,157.75
3.7,164,0.322221885,0.239189476,969,21,157.75
7.55,118,0.338069924,0.379244452,1168,24,167
7.066666667,120,0.373876916,0.348721412,1169,21,167.6666667
6.15,142,0.118365172,0.251093072,1133,21,165.9166667
3.509090909,127,0.193472935,0.305793643,1149,25,166.75
5.407142857,135,0.52151224,0.293878268,1161,21,166.0833333
3.45,136,0.442273646,0.299619957,1164,21,166.0833333
3.73,119,0.093169072,0.121931767,1180,21,166.1666667
3.95,194,0.427141887,0.499832266,1444,24,169.4166667
7.05,149,0.093476635,0.211582221,1136,21,167
7.2,143,0.095859349,0.183766505,1143,21,167
6.4,140,0.104533313,0.229809144,1124,21,165.9166667
2.5,149,0.584140118,0.316486236,1091,21,156
11,175,0.362356044,0.327170816,1116,21,162.3333333
8.05,169,0.271418996,0.230526259,1075,21,157.5
7.4,169,0.138183156,0.151533963,1066,21,158.5
5.768421053,136,0.194523642,0.16755254,1148,25,158.9166667
3.950003521,203,0.405514195,0.516550765,1444,24,169.4166667
3.15,183,0.222445226,0.177740978,984,21,160.9166667
7.3,182,0.366900381,0.329106081,1116,21,162.3333333
2.25,161,0.417199605,0.269471361,1082,21,157.5
20.66666667,167,0.377420269,0.321033907,1114,21,162.3333333
7.085714286,172,0.377413651,0.318692287,1107,21,162.3333333
5.65,152,0.587830577,0.314231159,1091,21,156
13.55,132,0.528693328,0.277173488,1162,21,166.0833333
3.85,196,0.115280633,0.078944792,1000,21,160.9166667
11,159,0.388151215,0.308301391,1107,21,162.3333333
6.866666667,176,0.222953926,0.352944374,1053,21,157.9166667
6.35,173,0.198060419,0.252014624,1056,21,158.8333333
20,183,0.197572619,0.292000995,1057,21,158.8333333
3.95,183,0.197736072,0.290438947,1057,21,158.8333333
5.74,187,0.196498783,0.325219996,1055,21,158.8333333
5.35,180,0.282353307,0.363944126,1056,21,157.9166667
5.533333333,179,0.283006561,0.363551656,1056,21,157.9166667
4.2,179,0.333965947,0.346460719,1055,21,157.9166667
3.999999308,134,0.152072608,0.22333475,1144,25,158.9166667
6.1,135,0.517363627,0.244680271,1166,21,166.0833333
3.6,165,0.438535343,0.398348108,1101,21,162.3333333
4,129,0.149566968,0.236975623,1145,25,158.9166667
6.007142076,19,0.792696918,0.150941781,1653,25,184.0833333
7.3,149,0.392335591,0.326547806,1106,21,162.3333333
6.007142857,21,0.79135644,0.152708601,1653,25,184.0833333
3.4,177,0.386253398,0.311132909,1057,21,157.9166667
3.553333333,117,0.099247056,0.138215958,1191,21,166.1666667
6.166666667,176,0.140494917,0.186234414,1064,21,158.8333333
8.3,163,0.510403672,0.377758783,1101,21,156
1.159499902,200,0.586922711,0.35494347,1431,24,171.9166667
3.8,129,0.525643231,0.281168374,1170,24,167
1.15,206,0.58116352,0.359999678,1429,24,171.9166667
6.75,155,0.381240938,0.40060991,1103,21,162.3333333
7.25,145,0.192593407,0.235523691,1151,25,158.9166667
2.35,134,0.525847922,0.270930712,1164,21,166.0833333
8.8,186,0.408568391,0.343427851,958,24,149.5833333
7.15,137,0.707176825,0.197238368,1158,21,165.9166667
4.336363636,130,0.7230633,0.202513652,1162,21,165.9166667
12.07333333,233,0.770633876,0.174000693,801,4,149.8333333
12.07333068,232,0.762726787,0.173055192,801,4,149.8333333
3.6,132,0.53232203,0.221007151,1168,24,165.8333333
8.2,207,0.082360696,0.196655508,970,12,159.8333333
6.55,158,0.687755102,0.170540583,1175,24,165.8333333
13.75714286,210,0.656536022,0.267170788,769,4,148.0833333
13.75714031,207,0.656471885,0.269019662,765,4,148.9166667
5.3,141,0.735940123,0.137381086,1168,24,165.8333333
4.91,161,0.703771942,0.155448793,1176,24,165.8333333
8.133333333,133,0.06522943,0.169145811,1143,25,167.5
5.2,200,0.09853425,0.128745887,966,12,154.4166667
7.65,138,0.737026746,0.146947424,1162,21,168
3.775,148,0.67161774,0.180838724,1168,21,166.25
7.8,224,0.217303433,0.33878245,972,21,157.6666667
6.583333333,188,0.326261026,0.292639434,964,6,151
6.583333196,188,0.325876637,0.293063719,964,6,151
5.525,168,0.357808553,0.317525726,1097,21,163.8333333
5.1,164,0.287545633,0.27127541,1095,21,163.8333333
2.479044913,59,0.674922343,0.286905533,1445,24,177.9166667
2.478780488,65,0.676478405,0.285390365,1445,24,177.9166667
4.309090018,142,0.082659774,0.111082393,1125,25,163.8333333
12.225,225,0.25694289,0.337549059,975,21,157.6666667
4.309090909,148,0.081344885,0.107094176,1126,25,163.8333333
5.416666667,199,0.070368998,0.106668643,958,12,150.5833333
10,200,0.096991056,0.120320737,961,12,154.4166667
6.25,207,0.251541185,0.281167028,1085,21,161.9166667
4.7,199,0.383001041,0.136780657,1085,21,161.9166667
7.7,123,0.387148164,0.20708413,1177,24,168.4166667
4.911111111,199,0.431256787,0.301701186,966,6,148.5
9.333333333,199,0.090210536,0.147123271,962,12,160.4166667
7.3,202,0.090388203,0.149381126,962,12,160.4166667
2.25,193,0.240522219,0.347266204,1445,25,173.8333333
8.066666667,158,0.184786608,0.206225472,1091,21,156.4166667
4.25,191,0.52336098,0.132752673,1080,21,162.4166667
7.283333333,144,0.168821722,0.210824028,1156,21,169
3.3,163,0.221869659,0.230377166,1093,21,156.4166667
5.2875,171,0.268792204,0.250138122,1095,21,156.4166667
10.8,208,0.439265259,0.079790851,1047,21,162
19,140,0.221709777,0.2288332,1157,21,169
1.13,91,0.945661795,0.040797082,1473,20,170.5
2.733333333,193,0.440973796,0.083454227,1044,21,162
7.366666667,195,0.463425104,0.325029603,969,6,148.5
7.066666667,193,0.495168632,0.309065985,969,6,148.5
28,173,0.370265834,0.28188707,1092,21,162.5
5.8,173,0.276993072,0.294132992,1098,21,156.4166667
2.6,185,0.384563548,0.483470113,1369,24,166.1666667
2.88,147,0.591191675,0.29297362,1483,20,176.5
2.877499292,147,0.591776518,0.292717389,1483,20,176.5
4.693333333,172,0.377837879,0.219366144,1086,21,161.8333333
7.625,201,0.068374676,0.118741207,957,12,160.4166667
2.632482899,178,0.505652529,0.29443325,1417,24,170.5833333
2.633333333,178,0.507262796,0.289832086,1417,24,170.5833333
7.25,215,0.023432763,0.076797941,969,12,153.0833333
3.348385898,196,0.520483781,0.210176772,1093,21,162.3333333
3.348387097,196,0.521161623,0.21010061,1093,21,162.3333333
6.1,195,0.391550606,0.281387999,974,6,151.5
2.609090909,187,0.525341235,0.206987691,1087,21,161.8333333
3.649998768,180,0.340544307,0.256384947,1443,25,176.5833333
3.65,180,0.338765988,0.256581233,1443,25,176.5833333
5.4,141,0.207096352,0.190219931,1160,21,168.5833333
9.625,225,0.050912882,0.156857525,984,21,146.9166667
6.675,203,0.038399739,0.068202854,963,12,159
2.21,169,0.611938948,0.257084587,1473,20,175.6666667
11.06666667,193,0.377327977,0.29100984,977,6,142.9166667
2.213999641,167,0.619216467,0.252073187,1473,20,175.6666667
4.8,189,0.618516117,0.230295632,1092,21,161.3333333
13.96666667,234,0.121016238,0.206276503,991,21,146.9166667
9.6,217,0.045393059,0.111690136,976,12,153.0833333
2.736363636,213,0.184406147,0.309055327,1016,24,161.3333333
10.9,198,0.351583057,0.309084521,984,6,142.9166667
8.166666667,194,0.383827629,0.303380823,981,6,142.9166667
6.425,226,0.032119614,0.088919915,982,21,153.0833333
7.8,159,0.498856118,0.317898658,1100,21,153.4166667
5.127272727,159,0.185553255,0.329453263,928,21,158
2.85,137,0.349601563,0.332826889,1152,24,166.25
1.599997321,204,0.243036826,0.518810085,1447,25,176.5833333
1.6,204,0.243036826,0.518810085,1447,25,176.5833333
4.428996195,162,0.351036887,0.378287039,1451,24,172.0833333
4.43,160,0.32242499,0.387053021,1449,24,172.0833333
10.35,150,0.425618741,0.299121536,1158,21,166.25
3,240,0.018428564,0.065226723,999,24,153.5833333
5.933333333,186,0.433708025,0.314102337,979,6,145.9166667
5.933333908,189,0.43704606,0.314783336,979,6,145.9166667
12.13333333,256,0.4354921,0.250844751,999,6,150.9166667
19.66666667,257,0.436468092,0.24956561,999,6,150.9166667
44,271,0.43275217,0.247645032,999,6,150.9166667
25.25,254,0.436364577,0.248929736,999,6,150.9166667
35.5,255,0.424627053,0.224596005,1003,6,150.9166667
7.275,261,0.435006578,0.23798649,1004,6,150.9166667
3.32,193,0.469295076,0.303739776,1450,24,175.75
0.99,144,0.603532222,0.315577898,1472,24,171.9166667
3.045454545,172,0.212242641,0.286378717,936,21,158
2.215,161,0.55964467,0.248129409,1454,20,175.75
1.015,144,0.57946097,0.274501534,1461,24,176.6666667
1.013500191,143,0.576841304,0.272131636,1461,24,176.6666667
2.55,239,0.05810538,0.078146653,999,24,153.5833333
21,149,0.344233746,0.429667183,1161,24,167.5
2.273994586,147,0.538682497,0.339258655,1465,24,171.9166667
2.27,143,0.53874846,0.337288107,1465,24,171.9166667
2.216956522,139,0.639392738,0.205124393,1449,20,177.5833333
2.215321547,137,0.63850467,0.20718102,1449,20,177.5833333
8.6,148,0.468137805,0.375117069,1166,24,167.5
5.12,157,0.468808678,0.356426809,1168,24,163.6666667
3.65,140,0.700272035,0.181594901,1186,24,158.5833333
1.4,241,0.11006223,0.131691955,1002,21,159.0833333
3.919354742,147,0.679957333,0.191511726,1187,24,158.5833333
4.719998703,194,0.468821886,0.268197502,1446,24,172.0833333
4.72,194,0.468821886,0.268197502,1446,24,172.0833333
3.723809524,147,0.685064556,0.1874499,1187,24,158.5833333
1.40000216,234,0.379343193,0.450691036,1441,25,173.9166667
1.4,229,0.381379466,0.449133797,1441,25,173.9166667
5,130,0.570394874,0.295338514,1159,24,163.6666667
3.9,148,0.327773267,0.43445076,1167,24,166.8333333
2.131604181,234,0.259785058,0.221534027,1075,21,162.5
13,125,0.517772999,0.3548933,1184,24,167.25
2.13,230,0.249302789,0.217323016,1075,21,162.5
0.995003251,150,0.734905027,0.156189167,1442,20,177.5
4.539004944,218,0.562747981,0.240863201,1442,24,172.0833333
4.54,218,0.562747981,0.240863201,1442,24,172.0833333
0.99,148,0.736920146,0.155723989,1442,20,177.5
3.429086269,258,0.214261391,0.144059267,1069,21,164.0833333
3.429090909,246,0.211443144,0.141749086,1069,21,164.0833333
2.45,241,0.370196275,0.396393262,1443,25,173.9166667
2.449997775,242,0.374320432,0.394683192,1443,25,173.9166667
1.19,179,0.588062502,0.258637572,1418,24,177.5
1.187995999,216,0.604562706,0.254571743,1418,24,177.5
1.035,202,0.497384048,0.275401838,1412,24,177.5
1.034999881,201,0.499724866,0.273819594,1412,24,177.5
11,131,0.762589984,0.180045098,1169,24,168.4166667
3.1,154,0.601248053,0.255361736,1171,24,166.8333333
5.628570798,116,0.568304361,0.274183669,1194,21,165.0833333
3.385357143,116,0.569594501,0.272802826,1194,21,165.0833333
3.395164179,119,0.571536099,0.270692564,1194,21,165.0833333
1.200000994,188,0.334413385,0.477975923,1435,25,175.25
1.2,184,0.340518262,0.473691083,1435,25,176.4166667
1.1,215,0.615254627,0.27141029,1421,24,177.8333333
2.6,155,0.631620213,0.193408872,1424,20,175.0833333
1.097000663,219,0.620292115,0.267842783,1421,24,177.8333333
6.3,204,0.076947545,0.163341544,980,6,156.5
7,205,0.094923456,0.163868562,976,6,154.9166667
7.6,207,0.091054372,0.162835433,980,6,154.9166667
2.3,204,0.119318224,0.064263876,951,21,153.25
13,136,0.756531815,0.203513909,1176,24,163.25
5.09,128,0.647105876,0.28115467,1226,24,168.0833333
2.01,238,0.075789826,0.16998358,1070,21,158.0833333
26,148,0.679621298,0.238036545,1175,24,164.0833333
2.008299255,236,0.077682596,0.181315131,1067,21,158.0833333
5.15,24,0.744918889,0.216398556,1602,10,185.25
5.149999509,24,0.743233277,0.21634864,1602,10,185.25
3.704166667,210,0.472870399,0.460704694,1406,24,165.1666667
3.708040925,210,0.473175948,0.460543879,1406,24,165.1666667
6.883333333,213,0.203261481,0.285331478,976,6,154.9166667
1.508333333,144,0.667012691,0.231365417,1226,24,162.0833333
8.8,148,0.655260155,0.282746816,1173,24,165.0833333
1.86,207,0.659130779,0.249689093,1428,24,171.9166667
6.1,215,0.114974933,0.161658162,954,6,150.1666667
4.851094764,206,0.44691275,0.504294852,1385,24,169.6666667
4.847619048,206,0.447361048,0.50335823,1385,24,169.6666667
2.149999028,228,0.208985496,0.349529312,1433,25,177
13,150,0.65245132,0.258862464,1174,24,165.75
2.15,230,0.200232688,0.345307059,1433,25,177
1.450003953,214,0.321766536,0.364774334,1435,25,177.4166667
1.45,217,0.340595468,0.375607311,1435,25,177.4166667
1.7,229,0.310697397,0.378766604,1430,25,173.8333333
1.809000732,194,0.750246492,0.192296316,1415,20,176.25
1.700000907,227,0.327200245,0.378524508,1430,25,173.8333333
1.81,190,0.750164344,0.192709703,1415,20,176.25
3.6,156,0.617253266,0.295903292,1169,24,165.75
5.05,145,0.630492009,0.317800063,1234,24,168.5833333
4.8,202,0.430919992,0.442234543,1406,24,164.3333333
2.13,200,0.695754,0.214921399,1418,20,171.9166667
2.131003631,198,0.696855542,0.212890384,1418,20,171.9166667
1.516004398,221,0.829739379,0.155971204,1446,24,175.6666667
1.52,223,0.826788143,0.157918888,1446,24,175.6666667
2.29,261,0.150396019,0.343883713,1055,21,163.3333333
2.293596538,267,0.147655029,0.343908841,1055,21,163.3333333
3.8,171,0.487903407,0.428008438,1134,24,162.9166667
1.900002074,242,0.292689221,0.541554095,1429,25,173.8333333
1.9,240,0.289233871,0.548145161,1429,25,173.8333333
1.729001467,253,0.779947468,0.201731922,1445,24,176.3333333
1.73,241,0.778621318,0.202731429,1445,24,176.3333333
2.825,220,0.242802349,0.65004333,1409,24,171.25
3.346923077,248,0.252936526,0.441172674,1440,25,166.9166667
3.351057451,234,0.251613476,0.438671787,1440,25,166.9166667
2.669902047,188,0.49639531,0.364919208,1428,25,175
2.673414634,187,0.486317885,0.371925367,1428,25,175
4.6,266,0.754966611,0.216199049,1457,24,176.9166667
6.6,182,0.57066264,0.308279538,1172,24,165.0833333
1.95,218,0.333728823,0.3745127,1437,25,177.5833333
1.949997861,223,0.358959458,0.364609313,1437,25,177.5833333
2.4,211,0.033372457,0.033664018,954,21,151.75
3.511110904,41,0.459421764,0.404963512,1368,48,180.6666667
3.511111111,41,0.458454968,0.403593181,1365,48,180.6666667
1.217999477,184,0.487724988,0.322960921,1427,25,175
4,210,0.024598619,0.040011062,956,21,151.75
4.61255814,188,0.503515,0.194318771,1052,21,154.1666667
1.2,186,0.489569906,0.318626616,1429,25,175.3333333
